iter	Passed	Remaining
0	160	160305
1	161	80562
2	162	53928
3	163	40630
4	164	32699
5	165	27434
6	166	23624
7	167	20753
8	168	18581
9	169	16828
10	172	15476
11	173	14268
12	174	13228
13	175	12335
14	175	11552
15	176	10873
16	177	10274
17	178	9736
18	179	9249
19	179	8808
20	180	8407
21	181	8069
22	182	7739
23	183	7453
24	184	7200
25	185	6945
26	186	6706
27	186	6489
28	187	6284
29	188	6091
30	189	5909
31	189	5737
32	190	5578
33	191	5430
34	191	5287
35	192	5151
36	193	5023
37	193	4899
38	194	4784
39	194	4678
40	195	4574
41	196	4481
42	197	4398
43	198	4316
44	199	4230
45	199	4147
46	200	4070
47	201	3993
48	202	3920
49	202	3850
50	203	3782
51	203	3717
52	204	3657
53	205	3595
54	205	3537
55	206	3481
56	207	3428
57	207	3375
58	208	3325
59	209	3276
60	209	3230
61	210	3186
62	212	3161
63	213	3121
64	214	3079
65	214	3038
66	215	2998
67	215	2960
68	216	2922
69	217	2887
70	217	2852
71	218	2817
72	219	2784
73	219	2752
74	220	2720
75	221	2689
76	221	2659
77	222	2630
78	223	2601
79	224	2581
80	225	2559
81	226	2538
82	227	2508
83	227	2484
84	228	2459
85	229	2435
86	230	2417
87	230	2393
88	231	2369
89	232	2347
90	232	2324
91	233	2303
92	234	2282
93	234	2261
94	235	2241
95	236	2223
96	236	2204
97	237	2186
98	238	2168
99	239	2151
100	239	2134
101	240	2117
102	241	2101
103	241	2084
104	242	2069
105	243	2054
106	244	2037
107	244	2021
108	245	2005
109	246	1990
110	246	1975
111	247	1961
112	247	1946
113	248	1931
114	249	1917
115	249	1903
116	250	1889
117	250	1875
118	251	1863
119	252	1849
120	252	1836
121	253	1823
122	254	1811
123	254	1799
124	255	1788
125	256	1778
126	256	1766
127	257	1755
128	258	1744
129	259	1733
130	259	1722
131	260	1710
132	260	1699
133	261	1688
134	261	1678
135	262	1668
136	263	1658
137	263	1648
138	264	1638
139	265	1628
140	265	1619
141	266	1608
142	266	1599
143	267	1590
144	268	1581
145	268	1572
146	269	1564
147	270	1556
148	271	1549
149	271	1541
150	272	1533
151	273	1524
152	274	1516
153	274	1508
154	275	1500
155	275	1492
156	276	1484
157	277	1476
158	277	1468
159	278	1461
160	278	1452
161	279	1445
162	280	1438
163	280	1431
164	281	1424
165	282	1418
166	282	1411
167	283	1404
168	284	1397
169	285	1391
170	286	1386
171	286	1380
172	287	1373
173	288	1367
174	288	1360
175	289	1354
176	289	1348
177	290	1342
178	291	1335
179	291	1329
180	292	1323
181	293	1317
182	293	1311
183	294	1305
184	295	1300
185	295	1294
186	296	1288
187	297	1282
188	297	1277
189	298	1271
190	298	1265
191	299	1260
192	300	1255
193	301	1251
194	301	1245
195	302	1240
196	303	1235
197	303	1230
198	304	1225
199	305	1220
200	305	1215
201	306	1210
202	307	1205
203	307	1200
204	308	1196
205	309	1191
206	309	1187
207	310	1182
208	311	1177
209	311	1172
210	312	1167
211	313	1163
212	313	1159
213	314	1154
214	315	1150
215	315	1146
216	316	1142
217	317	1137
218	317	1133
219	318	1129
220	319	1124
221	319	1120
222	320	1116
223	321	1112
224	321	1107
225	322	1103
226	322	1099
227	323	1095
228	324	1091
229	324	1087
230	325	1083
231	326	1079
232	326	1075
233	327	1071
234	327	1067
235	328	1063
236	329	1059
237	329	1055
238	330	1052
239	331	1048
240	331	1045
241	332	1041
242	333	1038
243	333	1034
244	334	1030
245	335	1027
246	335	1023
247	336	1020
248	337	1017
249	337	1013
250	338	1009
251	339	1006
252	339	1002
253	340	999
254	340	995
255	341	992
256	342	988
257	342	985
258	343	982
259	343	979
260	344	975
261	345	972
262	346	969
263	346	966
264	347	963
265	347	960
266	348	956
267	349	953
268	349	950
269	350	947
270	351	944
271	351	941
272	352	938
273	352	935
274	353	932
275	354	928
276	354	925
277	355	922
278	355	919
279	356	916
280	357	913
281	357	910
282	358	907
283	358	905
284	359	902
285	360	899
286	361	896
287	361	894
288	362	891
289	362	888
290	363	885
291	364	882
292	364	880
293	365	878
294	366	876
295	367	874
296	368	872
297	369	870
298	370	868
299	371	865
300	371	863
301	372	860
302	372	857
303	373	855
304	374	852
305	374	850
306	375	848
307	376	846
308	377	844
309	378	841
310	378	839
311	379	837
312	380	834
313	381	832
314	381	830
315	382	827
316	382	825
317	383	822
318	384	820
319	384	817
320	385	815
321	386	812
322	386	810
323	387	808
324	387	805
325	388	803
326	389	801
327	389	798
328	390	796
329	391	794
330	392	792
331	392	790
332	393	788
333	394	785
334	394	783
335	395	781
336	395	779
337	396	776
338	397	774
339	397	772
340	398	769
341	398	767
342	399	765
343	400	763
344	400	760
345	401	758
346	401	756
347	402	754
348	403	751
349	403	749
350	404	747
351	404	745
352	405	743
353	406	741
354	407	739
355	407	737
356	408	735
357	409	733
358	409	731
359	410	729
360	410	727
361	411	725
362	412	723
363	412	721
364	413	719
365	413	717
366	414	715
367	415	713
368	415	711
369	416	709
370	417	707
371	417	705
372	418	703
373	419	701
374	419	699
375	420	697
376	421	696
377	422	694
378	422	692
379	423	691
380	424	689
381	424	687
382	425	685
383	426	683
384	426	681
385	427	679
386	427	677
387	428	676
388	429	674
389	429	672
390	430	670
391	431	668
392	431	666
393	432	665
394	433	663
395	433	661
396	434	659
397	434	657
398	435	656
399	436	655
400	437	653
401	438	651
402	438	650
403	439	648
404	440	646
405	440	644
406	441	643
407	442	641
408	442	639
409	443	637
410	443	636
411	444	634
412	445	632
413	445	630
414	446	629
415	446	627
416	447	625
417	448	624
418	449	623
419	449	621
420	450	619
421	451	618
422	452	616
423	452	615
424	453	613
425	454	611
426	454	610
427	455	609
428	456	607
429	457	605
430	457	604
431	458	602
432	459	601
433	459	599
434	460	598
435	461	596
436	461	594
437	462	593
438	463	591
439	463	590
440	464	588
441	465	587
442	465	585
443	466	584
444	467	582
445	468	581
446	468	579
447	469	578
448	470	577
449	470	575
450	471	573
451	472	572
452	472	570
453	473	569
454	473	567
455	474	566
456	475	565
457	476	563
458	476	562
459	477	560
460	478	559
461	478	557
462	479	556
463	480	554
464	480	553
465	482	552
466	483	551
467	483	550
468	484	548
469	485	547
470	485	545
471	486	544
472	486	542
473	487	541
474	488	539
475	489	538
476	489	536
477	490	535
478	490	533
479	491	532
480	492	531
481	492	529
482	493	528
483	494	527
484	495	525
485	495	524
486	496	523
487	497	522
488	498	520
489	499	519
490	499	518
491	500	516
492	501	515
493	502	514
494	502	512
495	503	511
496	504	510
497	505	509
498	505	508
499	506	506
500	507	505
501	507	503
502	508	502
503	509	501
504	509	499
505	510	498
506	511	497
507	512	496
508	513	495
509	514	493
510	514	492
511	515	491
512	516	490
513	516	488
514	517	487
515	518	486
516	518	484
517	519	483
518	520	482
519	521	481
520	521	479
521	522	478
522	523	477
523	524	476
524	524	474
525	525	473
526	526	472
527	527	471
528	528	470
529	529	469
530	529	467
531	530	466
532	531	465
533	531	463
534	532	462
535	532	461
536	533	459
537	534	458
538	534	457
539	535	456
540	536	454
541	536	453
542	537	452
543	538	451
544	538	449
545	539	448
546	539	447
547	540	445
548	541	444
549	542	443
550	543	442
551	543	441
552	544	440
553	545	439
554	546	437
555	546	436
556	547	435
557	548	434
558	549	433
559	549	431
560	550	430
561	551	429
562	551	428
563	552	427
564	552	425
565	553	424
566	554	423
567	555	422
568	555	421
569	556	419
570	557	418
571	558	417
572	559	416
573	559	415
574	560	414
575	561	413
576	562	412
577	563	411
578	563	409
579	564	408
580	565	407
581	565	406
582	566	405
583	567	403
584	567	402
585	568	401
586	569	400
587	569	399
588	570	398
589	571	396
590	572	395
591	573	395
592	573	393
593	574	392
594	575	391
595	575	390
596	576	389
597	577	388
598	577	386
599	578	385
600	579	384
601	579	383
602	580	382
603	580	380
604	581	379
605	582	378
606	583	377
607	583	376
608	584	375
609	585	374
610	585	373
611	586	371
612	587	370
613	588	370
614	589	368
615	590	367
616	590	366
617	591	365
618	592	364
619	592	363
620	593	362
621	594	361
622	595	360
623	595	358
624	596	357
625	596	356
626	597	355
627	598	354
628	598	353
629	599	352
630	600	350
631	600	349
632	601	348
633	602	348
634	603	347
635	604	346
636	605	344
637	606	343
638	606	342
639	607	341
640	608	340
641	608	339
642	609	338
643	609	337
644	610	336
645	611	334
646	611	333
647	612	332
648	613	331
649	613	330
650	614	329
651	615	328
652	616	327
653	616	326
654	617	325
655	620	325
656	621	324
657	622	323
658	623	322
659	623	321
660	624	320
661	625	319
662	626	318
663	627	317
664	628	316
665	628	315
666	629	314
667	630	313
668	632	312
669	633	312
670	634	311
671	634	309
672	635	308
673	636	307
674	637	306
675	637	305
676	638	304
677	639	303
678	640	302
679	640	301
680	641	300
681	642	299
682	643	298
683	644	297
684	645	296
685	646	296
686	647	295
687	648	294
688	649	293
689	650	292
690	651	291
691	652	290
692	652	289
693	653	288
694	654	287
695	655	286
696	655	285
697	656	284
698	657	283
699	658	282
700	659	281
701	661	280
702	662	279
703	662	278
704	663	277
705	664	276
706	665	275
707	666	274
708	667	273
709	668	272
710	668	271
711	669	270
712	670	269
713	670	268
714	671	267
715	672	266
716	673	265
717	674	264
718	675	263
719	676	263
720	677	262
721	677	261
722	678	260
723	679	259
724	680	258
725	681	257
726	682	256
727	682	255
728	683	254
729	684	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	690	246
737	690	245
738	691	244
739	692	243
740	693	242
741	693	241
742	694	240
743	695	239
744	695	238
745	696	237
746	697	236
747	697	235
748	698	234
749	699	233
750	700	232
751	701	231
752	702	230
753	703	229
754	704	228
755	704	227
756	705	226
757	706	225
758	707	224
759	707	223
760	708	222
761	709	221
762	710	220
763	710	219
764	711	218
765	712	217
766	712	216
767	713	215
768	714	214
769	714	213
770	715	212
771	716	211
772	716	210
773	717	209
774	718	208
775	719	207
776	720	206
777	721	205
778	722	204
779	722	203
780	723	202
781	724	201
782	725	201
783	726	200
784	726	199
785	727	198
786	728	197
787	730	196
788	731	195
789	732	194
790	732	193
791	733	192
792	734	191
793	735	190
794	736	189
795	737	188
796	738	187
797	738	187
798	739	186
799	740	185
800	741	184
801	741	183
802	742	182
803	743	181
804	744	180
805	744	179
806	745	178
807	746	177
808	747	176
809	747	175
810	748	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	754	167
818	754	166
819	755	165
820	756	164
821	757	164
822	758	163
823	758	162
824	759	161
825	760	160
826	761	159
827	762	158
828	762	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	767	151
835	768	150
836	769	149
837	770	148
838	771	147
839	771	147
840	772	146
841	773	145
842	774	144
843	775	143
844	776	142
845	777	141
846	778	140
847	779	139
848	780	138
849	781	137
850	782	137
851	783	136
852	784	135
853	784	134
854	785	133
855	786	132
856	787	131
857	788	130
858	789	129
859	790	128
860	791	127
861	792	126
862	793	125
863	794	125
864	795	124
865	796	123
866	796	122
867	797	121
868	798	120
869	798	119
870	800	118
871	801	117
872	802	116
873	802	115
874	803	114
875	804	113
876	805	112
877	805	111
878	806	111
879	806	110
880	807	109
881	809	108
882	810	107
883	811	106
